+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:55:07
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 10:41:47;676
21/03/2022 10:41:48;674
21/03/2022 10:41:49;701
21/03/2022 10:41:50;630
21/03/2022 10:41:51;653
21/03/2022 10:41:52;693
21/03/2022 10:41:53;702
21/03/2022 10:41:54;703
21/03/2022 10:41:55;791
21/03/2022 10:41:56;765
21/03/2022 10:41:57;676
21/03/2022 10:41:58;763
21/03/2022 10:41:59;765
21/03/2022 10:42:00;718
21/03/2022 10:42:01;739
21/03/2022 10:42:02;687
21/03/2022 10:42:03;662
21/03/2022 10:42:04;724
21/03/2022 10:42:05;724
21/03/2022 10:42:06;709
21/03/2022 10:42:07;637
21/03/2022 10:42:08;673
21/03/2022 10:42:09;705
21/03/2022 10:42:10;650
21/03/2022 10:42:11;714
21/03/2022 10:42:12;727
21/03/2022 10:42:13;728
21/03/2022 10:42:14;770
21/03/2022 10:42:15;818
21/03/2022 10:42:16;724
21/03/2022 10:42:17;622
21/03/2022 10:42:18;653
21/03/2022 10:42:19;731
21/03/2022 10:42:20;653
21/03/2022 10:42:21;706
21/03/2022 10:42:22;715
21/03/2022 10:42:23;701
21/03/2022 10:42:24;757
21/03/2022 10:42:25;705
21/03/2022 10:42:26;742
21/03/2022 10:42:27;823
21/03/2022 10:42:28;660
21/03/2022 10:42:29;737
21/03/2022 10:42:30;714
21/03/2022 10:42:31;755
21/03/2022 10:42:32;869
21/03/2022 10:42:33;840
21/03/2022 10:42:34;735
21/03/2022 10:42:35;689
21/03/2022 10:42:36;759
21/03/2022 10:42:37;724
21/03/2022 10:42:38;749
21/03/2022 10:42:39;858
21/03/2022 10:42:40;734
21/03/2022 10:42:41;717
21/03/2022 10:42:42;930
21/03/2022 10:42:43;862
21/03/2022 10:42:44;811
21/03/2022 10:42:45;894
21/03/2022 10:42:46;728
21/03/2022 10:42:47;805
21/03/2022 10:42:48;874
21/03/2022 10:42:49;692
21/03/2022 10:42:50;837
21/03/2022 10:42:51;941
21/03/2022 10:42:52;779
21/03/2022 10:42:53;738
21/03/2022 10:42:54;773
21/03/2022 10:42:55;843
21/03/2022 10:42:56;740
21/03/2022 10:42:57;768
21/03/2022 10:42:58;798
21/03/2022 10:42:59;759
21/03/2022 10:43:00;842
21/03/2022 10:43:01;790
21/03/2022 10:43:02;758
21/03/2022 10:43:03;806
21/03/2022 10:43:04;795
21/03/2022 10:43:05;719
21/03/2022 10:43:06;859
21/03/2022 10:43:07;894
21/03/2022 10:43:08;806
21/03/2022 10:43:09;790
21/03/2022 10:43:10;836
21/03/2022 10:43:11;793
21/03/2022 10:43:12;709
21/03/2022 10:43:13;787
21/03/2022 10:43:14;827
21/03/2022 10:43:15;822
21/03/2022 10:43:16;870
21/03/2022 10:43:17;805
21/03/2022 10:43:18;709
21/03/2022 10:43:19;842
21/03/2022 10:43:20;779
21/03/2022 10:43:21;777
21/03/2022 10:43:22;804
21/03/2022 10:43:23;1066
21/03/2022 10:43:24;783
21/03/2022 10:43:25;824
21/03/2022 10:43:26;880
21/03/2022 10:43:27;792
21/03/2022 10:43:28;826
21/03/2022 10:43:29;809
21/03/2022 10:43:30;858
21/03/2022 10:43:31;859
21/03/2022 10:43:32;806
21/03/2022 10:43:33;925
21/03/2022 10:43:34;721
21/03/2022 10:43:35;809
21/03/2022 10:43:36;779
21/03/2022 10:43:37;986
21/03/2022 10:43:38;858
21/03/2022 10:43:39;874
21/03/2022 10:43:40;883
21/03/2022 10:43:41;726
21/03/2022 10:43:42;951
21/03/2022 10:43:43;842
21/03/2022 10:43:44;842
21/03/2022 10:43:45;869
21/03/2022 10:43:46;804
21/03/2022 10:43:47;796
21/03/2022 10:43:48;954
21/03/2022 10:43:49;758
21/03/2022 10:43:50;833
21/03/2022 10:43:51;776
21/03/2022 10:43:52;769
21/03/2022 10:43:53;855
21/03/2022 10:43:54;847
21/03/2022 10:43:55;910
21/03/2022 10:43:56;705
21/03/2022 10:43:57;841
21/03/2022 10:43:58;855
21/03/2022 10:43:59;835
21/03/2022 10:44:00;929
21/03/2022 10:44:01;805
21/03/2022 10:44:02;787
21/03/2022 10:44:03;787
21/03/2022 10:44:04;868
21/03/2022 10:44:05;898
21/03/2022 10:44:06;850
21/03/2022 10:44:07;883
21/03/2022 10:44:08;853
21/03/2022 10:44:09;806
21/03/2022 10:44:10;739
21/03/2022 10:44:11;838
21/03/2022 10:44:12;976
21/03/2022 10:44:13;817
21/03/2022 10:44:14;998
21/03/2022 10:44:15;752
21/03/2022 10:44:16;865
21/03/2022 10:44:17;851
21/03/2022 10:44:18;890
21/03/2022 10:44:19;837
21/03/2022 10:44:20;789
21/03/2022 10:44:21;779
21/03/2022 10:44:22;768
21/03/2022 10:44:23;767
21/03/2022 10:44:24;866
21/03/2022 10:44:25;904
21/03/2022 10:44:26;849
21/03/2022 10:44:27;737
21/03/2022 10:44:28;876
21/03/2022 10:44:29;817
21/03/2022 10:44:30;856
21/03/2022 10:44:31;868
21/03/2022 10:44:32;863
21/03/2022 10:44:33;857
21/03/2022 10:44:34;765
21/03/2022 10:44:35;811
21/03/2022 10:44:36;839
21/03/2022 10:44:37;855
21/03/2022 10:44:38;928
21/03/2022 10:44:39;890
21/03/2022 10:44:40;779
21/03/2022 10:44:41;697
21/03/2022 10:44:42;880
21/03/2022 10:44:43;897
21/03/2022 10:44:44;857
21/03/2022 10:44:45;987
21/03/2022 10:44:46;874
21/03/2022 10:44:47;777
21/03/2022 10:44:48;824
21/03/2022 10:44:49;849
21/03/2022 10:44:50;851
21/03/2022 10:44:51;870
21/03/2022 10:44:52;935
21/03/2022 10:44:53;823
21/03/2022 10:44:54;681
21/03/2022 10:44:55;679
21/03/2022 10:44:56;819
21/03/2022 10:44:57;896
21/03/2022 10:44:58;974
21/03/2022 10:44:59;963
21/03/2022 10:45:00;827
21/03/2022 10:45:01;857
21/03/2022 10:45:02;763
21/03/2022 10:45:03;918
21/03/2022 10:45:04;876
21/03/2022 10:45:05;758
21/03/2022 10:45:06;804
21/03/2022 10:45:07;837
21/03/2022 10:45:08;861
21/03/2022 10:45:09;757
21/03/2022 10:45:10;904
21/03/2022 10:45:11;846
21/03/2022 10:45:12;838
21/03/2022 10:45:13;827
21/03/2022 10:45:14;875
21/03/2022 10:45:15;900
21/03/2022 10:45:16;814
21/03/2022 10:45:17;942
21/03/2022 10:45:18;787
21/03/2022 10:45:19;810
21/03/2022 10:45:20;732
21/03/2022 10:45:21;815
21/03/2022 10:45:22;796
21/03/2022 10:45:23;741
21/03/2022 10:45:24;843
21/03/2022 10:45:25;803
21/03/2022 10:45:26;776
21/03/2022 10:45:27;733
21/03/2022 10:45:28;711
21/03/2022 10:45:29;673
21/03/2022 10:45:30;786
21/03/2022 10:45:31;800
21/03/2022 10:45:32;713
21/03/2022 10:45:33;781
21/03/2022 10:45:34;699
21/03/2022 10:45:35;816
21/03/2022 10:45:36;765
21/03/2022 10:45:37;833
21/03/2022 10:45:38;707
21/03/2022 10:45:39;802
21/03/2022 10:45:40;805
21/03/2022 10:45:41;730
21/03/2022 10:45:42;698
21/03/2022 10:45:43;749
21/03/2022 10:45:44;709
21/03/2022 10:45:45;746
21/03/2022 10:45:46;788
21/03/2022 10:45:47;793
21/03/2022 10:45:48;747
21/03/2022 10:45:49;727
21/03/2022 10:45:50;682
21/03/2022 10:45:51;823
21/03/2022 10:45:52;735
21/03/2022 10:45:53;709
21/03/2022 10:45:54;740
21/03/2022 10:45:55;834
21/03/2022 10:45:56;755
21/03/2022 10:45:57;673
21/03/2022 10:45:58;753
21/03/2022 10:45:59;775
21/03/2022 10:46:00;904
21/03/2022 10:46:01;758
21/03/2022 10:46:02;817
21/03/2022 10:46:03;730
21/03/2022 10:46:04;833
21/03/2022 10:46:05;932
21/03/2022 10:46:06;852
21/03/2022 10:46:07;729
21/03/2022 10:46:08;714
21/03/2022 10:46:09;793
21/03/2022 10:46:10;776
21/03/2022 10:46:11;816
21/03/2022 10:46:12;890
21/03/2022 10:46:13;857
21/03/2022 10:46:14;745
21/03/2022 10:46:15;841
21/03/2022 10:46:16;797
21/03/2022 10:46:17;891
21/03/2022 10:46:18;830
21/03/2022 10:46:19;736
21/03/2022 10:46:20;721
21/03/2022 10:46:21;688
21/03/2022 10:46:22;933
21/03/2022 10:46:23;876
21/03/2022 10:46:24;847
21/03/2022 10:46:25;729
21/03/2022 10:46:26;710
21/03/2022 10:46:27;792
21/03/2022 10:46:28;833
21/03/2022 10:46:29;748
21/03/2022 10:46:30;787
21/03/2022 10:46:31;894
21/03/2022 10:46:32;838
21/03/2022 10:46:33;733
21/03/2022 10:46:34;741
21/03/2022 10:46:35;721
21/03/2022 10:46:36;799
21/03/2022 10:46:37;661
21/03/2022 10:46:38;680
21/03/2022 10:46:39;892
21/03/2022 10:46:40;722
21/03/2022 10:46:41;705
21/03/2022 10:46:42;832
21/03/2022 10:46:43;805
21/03/2022 10:46:44;725
21/03/2022 10:46:45;732
21/03/2022 10:46:46;873
21/03/2022 10:46:47;1007
21/03/2022 10:46:48;880
21/03/2022 10:46:49;865
21/03/2022 10:46:50;720
21/03/2022 10:46:51;795
21/03/2022 10:46:52;869
21/03/2022 10:46:53;830
21/03/2022 10:46:54;797
21/03/2022 10:46:55;800
21/03/2022 10:46:56;835
21/03/2022 10:46:57;802
21/03/2022 10:46:58;785
21/03/2022 10:46:59;808
21/03/2022 10:47:00;831
21/03/2022 10:47:01;752
21/03/2022 10:47:02;880
21/03/2022 10:47:03;890
21/03/2022 10:47:04;887
21/03/2022 10:47:05;963
21/03/2022 10:47:06;744
21/03/2022 10:47:07;731
21/03/2022 10:47:08;867
21/03/2022 10:47:09;944
21/03/2022 10:47:10;835
21/03/2022 10:47:11;865
21/03/2022 10:47:12;816
21/03/2022 10:47:13;838
21/03/2022 10:47:14;793
21/03/2022 10:47:15;851
21/03/2022 10:47:16;761
21/03/2022 10:47:17;817
21/03/2022 10:47:18;941
21/03/2022 10:47:19;872
21/03/2022 10:47:20;929
21/03/2022 10:47:21;734
21/03/2022 10:47:22;912
21/03/2022 10:47:23;805
21/03/2022 10:47:24;803
21/03/2022 10:47:25;919
21/03/2022 10:47:26;868
21/03/2022 10:47:27;910
21/03/2022 10:47:28;756
21/03/2022 10:47:29;941
21/03/2022 10:47:30;808
21/03/2022 10:47:31;807
21/03/2022 10:47:32;810
21/03/2022 10:47:33;829
21/03/2022 10:47:34;880
21/03/2022 10:47:35;839
21/03/2022 10:47:36;842
21/03/2022 10:47:37;919
21/03/2022 10:47:38;881
21/03/2022 10:47:39;874
21/03/2022 10:47:40;814
21/03/2022 10:47:41;768
21/03/2022 10:47:42;636
21/03/2022 10:47:43;839
21/03/2022 10:47:44;827
21/03/2022 10:47:45;774
21/03/2022 10:47:46;902
21/03/2022 10:47:47;912
21/03/2022 10:47:48;800
21/03/2022 10:47:49;692
21/03/2022 10:47:50;721
21/03/2022 10:47:51;728
21/03/2022 10:47:52;792
21/03/2022 10:47:53;681
21/03/2022 10:47:54;884
21/03/2022 10:47:55;829
21/03/2022 10:47:56;787
21/03/2022 10:47:57;916
21/03/2022 10:47:58;787
21/03/2022 10:47:59;726
21/03/2022 10:48:00;786
21/03/2022 10:48:01;795
21/03/2022 10:48:02;823
21/03/2022 10:48:03;788
21/03/2022 10:48:04;818
21/03/2022 10:48:05;842
21/03/2022 10:48:06;793
21/03/2022 10:48:07;721
21/03/2022 10:48:08;790
21/03/2022 10:48:09;800
21/03/2022 10:48:10;827
21/03/2022 10:48:11;784
21/03/2022 10:48:12;797
21/03/2022 10:48:13;787
21/03/2022 10:48:14;721
21/03/2022 10:48:15;856
21/03/2022 10:48:16;775
21/03/2022 10:48:17;793
21/03/2022 10:48:18;838
21/03/2022 10:48:19;944
21/03/2022 10:48:20;712
21/03/2022 10:48:21;829
21/03/2022 10:48:22;864
21/03/2022 10:48:23;744
21/03/2022 10:48:24;769
21/03/2022 10:48:25;855
21/03/2022 10:48:26;767
21/03/2022 10:48:27;801
21/03/2022 10:48:28;827
21/03/2022 10:48:29;832
21/03/2022 10:48:30;821
21/03/2022 10:48:31;829
21/03/2022 10:48:32;875
21/03/2022 10:48:33;904
21/03/2022 10:48:34;886
21/03/2022 10:48:35;781
21/03/2022 10:48:36;890
21/03/2022 10:48:37;761
21/03/2022 10:48:38;900
21/03/2022 10:48:39;787
21/03/2022 10:48:40;841
21/03/2022 10:48:41;750
21/03/2022 10:48:42;790
21/03/2022 10:48:43;775
21/03/2022 10:48:44;785
21/03/2022 10:48:45;753
21/03/2022 10:48:46;736
21/03/2022 10:48:47;771
21/03/2022 10:48:48;745
21/03/2022 10:48:49;849
21/03/2022 10:48:50;944
21/03/2022 10:48:51;775
21/03/2022 10:48:52;911
21/03/2022 10:48:53;833
21/03/2022 10:48:54;1012
21/03/2022 10:48:55;725
21/03/2022 10:48:56;970
21/03/2022 10:48:57;922
21/03/2022 10:48:58;862
21/03/2022 10:48:59;770
21/03/2022 10:49:00;885
21/03/2022 10:49:01;962
21/03/2022 10:49:02;895
21/03/2022 10:49:03;804
21/03/2022 10:49:04;729
21/03/2022 10:49:05;872
21/03/2022 10:49:06;916
21/03/2022 10:49:07;809
21/03/2022 10:49:08;957
21/03/2022 10:49:09;832
21/03/2022 10:49:10;776
21/03/2022 10:49:11;746
21/03/2022 10:49:12;878
21/03/2022 10:49:13;868
21/03/2022 10:49:14;907
21/03/2022 10:49:15;880
21/03/2022 10:49:16;830
21/03/2022 10:49:17;847
21/03/2022 10:49:18;772
21/03/2022 10:49:19;774
21/03/2022 10:49:20;786
21/03/2022 10:49:21;856
21/03/2022 10:49:22;794
21/03/2022 10:49:23;814
21/03/2022 10:49:24;851
21/03/2022 10:49:25;910
21/03/2022 10:49:26;916
21/03/2022 10:49:27;903
21/03/2022 10:49:28;753
21/03/2022 10:49:29;897
21/03/2022 10:49:30;844
21/03/2022 10:49:31;867
21/03/2022 10:49:32;748
21/03/2022 10:49:33;980
21/03/2022 10:49:34;876
21/03/2022 10:49:35;873
21/03/2022 10:49:36;870
21/03/2022 10:49:37;898
21/03/2022 10:49:38;956
21/03/2022 10:49:39;901
21/03/2022 10:49:40;892
21/03/2022 10:49:41;869
21/03/2022 10:49:42;823
21/03/2022 10:49:43;849
21/03/2022 10:49:44;953
21/03/2022 10:49:45;736
21/03/2022 10:49:46;919
21/03/2022 10:49:47;864
21/03/2022 10:49:48;814
21/03/2022 10:49:49;781
21/03/2022 10:49:50;960
21/03/2022 10:49:51;860
21/03/2022 10:49:52;834
21/03/2022 10:49:53;757
21/03/2022 10:49:54;889
21/03/2022 10:49:55;821
21/03/2022 10:49:56;941
21/03/2022 10:49:57;933
21/03/2022 10:49:58;897
21/03/2022 10:49:59;909
21/03/2022 10:50:00;914
21/03/2022 10:50:01;767
21/03/2022 10:50:02;709
21/03/2022 10:50:03;851
21/03/2022 10:50:04;801
21/03/2022 10:50:05;970
21/03/2022 10:50:06;890
21/03/2022 10:50:07;860
21/03/2022 10:50:08;756
21/03/2022 10:50:09;882
21/03/2022 10:50:10;795
21/03/2022 10:50:11;803
21/03/2022 10:50:12;766
21/03/2022 10:50:13;684
21/03/2022 10:50:14;850
21/03/2022 10:50:15;767
21/03/2022 10:50:16;735
21/03/2022 10:50:17;736
21/03/2022 10:50:18;737
21/03/2022 10:50:19;780
21/03/2022 10:50:20;806
21/03/2022 10:50:21;741
21/03/2022 10:50:22;876
21/03/2022 10:50:23;944
21/03/2022 10:50:24;908
21/03/2022 10:50:25;862
21/03/2022 10:50:26;833
21/03/2022 10:50:27;945
21/03/2022 10:50:28;793
21/03/2022 10:50:29;156
21/03/2022 10:50:30;8
21/03/2022 10:50:31;125
21/03/2022 10:50:32;71
21/03/2022 10:50:33;39
21/03/2022 10:50:34;30
21/03/2022 10:50:35;10
21/03/2022 10:50:36;11
21/03/2022 10:50:37;14
21/03/2022 10:50:38;16
21/03/2022 10:50:39;11
21/03/2022 10:50:40;17
21/03/2022 10:50:41;19
21/03/2022 10:50:42;15
21/03/2022 10:50:43;14
21/03/2022 10:50:44;11
21/03/2022 10:50:45;31
21/03/2022 10:50:46;20
21/03/2022 10:50:47;16
21/03/2022 10:50:48;36
21/03/2022 10:50:49;14
21/03/2022 10:50:50;14
21/03/2022 10:50:51;21
21/03/2022 10:50:52;13
21/03/2022 10:50:53;4
21/03/2022 10:50:54;10
21/03/2022 10:50:55;15
21/03/2022 10:50:56;4
21/03/2022 10:50:57;16
21/03/2022 10:50:58;9
21/03/2022 10:50:59;13
21/03/2022 10:51:00;8
21/03/2022 10:51:01;7
21/03/2022 10:51:02;8
21/03/2022 10:51:03;5
21/03/2022 10:51:04;6
21/03/2022 10:51:05;8
21/03/2022 10:51:06;6
21/03/2022 10:51:07;3
21/03/2022 10:51:08;7
21/03/2022 10:51:09;4
21/03/2022 10:51:10;5
21/03/2022 10:51:11;14
21/03/2022 10:51:12;50
21/03/2022 10:51:13;60
21/03/2022 10:51:14;67
21/03/2022 10:51:15;15
21/03/2022 10:51:16;5
21/03/2022 10:51:17;9
21/03/2022 10:51:18;14
21/03/2022 10:51:19;12
21/03/2022 10:51:20;8
21/03/2022 10:51:21;9
21/03/2022 10:51:22;8
21/03/2022 10:51:23;3
21/03/2022 10:51:24;8
21/03/2022 10:51:25;27
21/03/2022 10:51:26;11
21/03/2022 10:51:27;4
21/03/2022 10:51:28;4
21/03/2022 10:51:29;6
21/03/2022 10:51:30;28
21/03/2022 10:51:31;30
21/03/2022 10:51:32;80
21/03/2022 10:51:33;212
21/03/2022 10:51:34;120
21/03/2022 10:51:35;122
21/03/2022 10:51:36;54
21/03/2022 10:51:37;91
21/03/2022 10:51:38;93
21/03/2022 10:51:39;21
21/03/2022 10:51:40;18
21/03/2022 10:51:41;23
21/03/2022 10:51:42;17
21/03/2022 10:51:43;11
21/03/2022 10:51:44;9
21/03/2022 10:51:45;18
21/03/2022 10:51:46;12
21/03/2022 10:51:47;11
21/03/2022 10:51:48;46
21/03/2022 10:51:49;70
21/03/2022 10:51:50;71
21/03/2022 10:51:51;48
21/03/2022 10:51:52;93
21/03/2022 10:51:53;16
21/03/2022 10:51:54;11
21/03/2022 10:51:55;17
21/03/2022 10:51:56;62
21/03/2022 10:51:57;22
21/03/2022 10:51:58;18
21/03/2022 10:51:59;11
21/03/2022 10:52:00;56
21/03/2022 10:52:01;70
21/03/2022 10:52:02;3
21/03/2022 10:52:03;0
21/03/2022 10:52:04;0
21/03/2022 10:52:05;0
21/03/2022 10:52:06;21
21/03/2022 10:52:07;0
21/03/2022 10:52:08;0
21/03/2022 10:52:09;0
21/03/2022 10:52:10;28
21/03/2022 10:52:11;20
21/03/2022 10:52:12;28
21/03/2022 10:52:13;26
21/03/2022 10:52:14;15
21/03/2022 10:52:15;18
21/03/2022 10:52:16;45
21/03/2022 10:52:17;30
21/03/2022 10:52:18;13
21/03/2022 10:52:19;39
21/03/2022 10:52:20;20
21/03/2022 10:52:21;9
21/03/2022 10:52:22;24
21/03/2022 10:52:23;121
21/03/2022 10:52:24;5
21/03/2022 10:52:25;0
21/03/2022 10:52:26;0
21/03/2022 10:52:27;0
21/03/2022 10:52:28;4
21/03/2022 10:52:29;5
21/03/2022 10:52:30;11
21/03/2022 10:52:31;38
21/03/2022 10:52:32;8
21/03/2022 10:52:33;9
21/03/2022 10:52:34;6
21/03/2022 10:52:35;0
21/03/2022 10:52:36;0
21/03/2022 10:52:37;0
21/03/2022 10:52:38;13
21/03/2022 10:52:39;22
21/03/2022 10:52:40;6
21/03/2022 10:52:41;0
21/03/2022 10:52:42;0
21/03/2022 10:52:43;19
21/03/2022 10:52:44;31
21/03/2022 10:52:45;46
21/03/2022 10:52:46;34
21/03/2022 10:52:47;19
21/03/2022 10:52:48;0
21/03/2022 10:52:49;0
21/03/2022 10:52:50;0
21/03/2022 10:52:51;3
21/03/2022 10:52:52;7
21/03/2022 10:52:53;5
21/03/2022 10:52:54;9
21/03/2022 10:52:55;9
21/03/2022 10:52:56;11
21/03/2022 10:52:57;31
21/03/2022 10:52:58;23
21/03/2022 10:52:59;0
21/03/2022 10:53:00;22
21/03/2022 10:53:01;32
21/03/2022 10:53:02;101
21/03/2022 10:53:03;4
21/03/2022 10:53:04;0
21/03/2022 10:53:05;10
21/03/2022 10:53:06;41
21/03/2022 10:53:07;46
21/03/2022 10:53:08;92
21/03/2022 10:53:09;44
21/03/2022 10:53:10;25
21/03/2022 10:53:11;0
21/03/2022 10:53:12;0
21/03/2022 10:53:13;3
21/03/2022 10:53:14;23
21/03/2022 10:53:15;11
21/03/2022 10:53:16;9
21/03/2022 10:53:17;37
21/03/2022 10:53:18;0
21/03/2022 10:53:19;10
21/03/2022 10:53:20;10
21/03/2022 10:53:21;22
21/03/2022 10:53:22;17
21/03/2022 10:53:23;6
21/03/2022 10:53:24;27
21/03/2022 10:53:25;17
21/03/2022 10:53:26;21
21/03/2022 10:53:27;0
21/03/2022 10:53:28;8
21/03/2022 10:53:29;13
21/03/2022 10:53:30;7
21/03/2022 10:53:31;4
21/03/2022 10:53:32;0
21/03/2022 10:53:33;0
21/03/2022 10:53:34;0
21/03/2022 10:53:35;4
21/03/2022 10:53:36;4
21/03/2022 10:53:37;0
21/03/2022 10:53:38;4
21/03/2022 10:53:39;0
21/03/2022 10:53:40;3
21/03/2022 10:53:41;37
21/03/2022 10:53:42;10
21/03/2022 10:53:43;0
21/03/2022 10:53:44;10
21/03/2022 10:53:45;4
21/03/2022 10:53:46;0
21/03/2022 10:53:47;0
21/03/2022 10:53:48;0
21/03/2022 10:53:49;0
21/03/2022 10:53:50;5
21/03/2022 10:53:51;14
21/03/2022 10:53:52;23
21/03/2022 10:53:53;5
21/03/2022 10:53:54;0
21/03/2022 10:53:55;0
21/03/2022 10:53:56;0
21/03/2022 10:53:57;0
21/03/2022 10:53:58;0
21/03/2022 10:53:59;0
21/03/2022 10:54:00;0
21/03/2022 10:54:01;0
21/03/2022 10:54:02;0
21/03/2022 10:54:03;0
21/03/2022 10:54:04;0
21/03/2022 10:54:05;0
21/03/2022 10:54:06;0
21/03/2022 10:54:07;0
21/03/2022 10:54:08;5
21/03/2022 10:54:09;0
21/03/2022 10:54:10;0
21/03/2022 10:54:11;0
21/03/2022 10:54:12;4
21/03/2022 10:54:13;0
21/03/2022 10:54:14;3
21/03/2022 10:54:15;8
21/03/2022 10:54:16;13
21/03/2022 10:54:17;24
21/03/2022 10:54:18;36
21/03/2022 10:54:19;5
21/03/2022 10:54:20;0
21/03/2022 10:54:21;0
21/03/2022 10:54:22;0
21/03/2022 10:54:23;0
21/03/2022 10:54:24;0
21/03/2022 10:54:25;4
21/03/2022 10:54:26;0
21/03/2022 10:54:27;0
21/03/2022 10:54:28;0
21/03/2022 10:54:29;0
21/03/2022 10:54:30;0
21/03/2022 10:54:31;0
21/03/2022 10:54:32;0
21/03/2022 10:54:33;0
21/03/2022 10:54:34;5
21/03/2022 10:54:35;0
21/03/2022 10:54:36;0
21/03/2022 10:54:37;0
21/03/2022 10:54:38;4
21/03/2022 10:54:39;0
21/03/2022 10:54:40;0
21/03/2022 10:54:41;0
21/03/2022 10:54:42;0
21/03/2022 10:54:43;0
21/03/2022 10:54:44;0
21/03/2022 10:54:45;23
21/03/2022 10:54:46;11
21/03/2022 10:54:47;44
21/03/2022 10:54:48;223
21/03/2022 10:54:49;27
21/03/2022 10:54:50;7
21/03/2022 10:54:51;28
21/03/2022 10:54:52;15
21/03/2022 10:54:53;14
21/03/2022 10:54:54;114
21/03/2022 10:54:55;31
21/03/2022 10:54:56;0
21/03/2022 10:54:57;48
21/03/2022 10:54:58;11
21/03/2022 10:54:59;12
21/03/2022 10:55:00;20
21/03/2022 10:55:01;30
21/03/2022 10:55:02;4
21/03/2022 10:55:03;4
21/03/2022 10:55:04;0
21/03/2022 10:55:05;0
21/03/2022 10:55:06;0
21/03/2022 10:55:07;9
21/03/2022 10:55:08;44
21/03/2022 10:55:09;19
21/03/2022 10:55:10;24
21/03/2022 10:55:11;35
21/03/2022 10:55:12;9
21/03/2022 10:55:13;122
21/03/2022 10:55:14;60
21/03/2022 10:55:15;34
21/03/2022 10:55:16;7
21/03/2022 10:55:17;126
21/03/2022 10:55:18;85
21/03/2022 10:55:19;57
21/03/2022 10:55:20;86
21/03/2022 10:55:21;61
21/03/2022 10:55:22;93
21/03/2022 10:55:23;96
21/03/2022 10:55:24;60
21/03/2022 10:55:25;10
21/03/2022 10:55:26;22
21/03/2022 10:55:27;43
21/03/2022 10:55:28;36
21/03/2022 10:55:29;33
21/03/2022 10:55:30;51
21/03/2022 10:55:31;28
21/03/2022 10:55:32;32
21/03/2022 10:55:33;49
21/03/2022 10:55:34;36
21/03/2022 10:55:35;27
21/03/2022 10:55:36;50
21/03/2022 10:55:37;50
21/03/2022 10:55:38;51
21/03/2022 10:55:39;50
21/03/2022 10:55:40;24
21/03/2022 10:55:41;46
21/03/2022 10:55:42;39
21/03/2022 10:55:43;45
21/03/2022 10:55:44;38
21/03/2022 10:55:45;22
21/03/2022 10:55:46;45
21/03/2022 10:55:47;25
21/03/2022 10:55:48;32
21/03/2022 10:55:49;47
21/03/2022 10:55:50;29
21/03/2022 10:55:51;46
21/03/2022 10:55:52;35
21/03/2022 10:55:53;28
21/03/2022 10:55:54;39
21/03/2022 10:55:55;22
21/03/2022 10:55:56;45
21/03/2022 10:55:57;27
21/03/2022 10:55:58;42
21/03/2022 10:55:59;36
21/03/2022 10:56:00;50
21/03/2022 10:56:01;44
21/03/2022 10:56:02;21
21/03/2022 10:56:03;73
21/03/2022 10:56:04;32
21/03/2022 10:56:05;44
21/03/2022 10:56:06;67
21/03/2022 10:56:07;27
21/03/2022 10:56:08;54
21/03/2022 10:56:09;33
21/03/2022 10:56:10;44
21/03/2022 10:56:11;26
21/03/2022 10:56:12;36
21/03/2022 10:56:13;41
21/03/2022 10:56:14;34
21/03/2022 10:56:15;33
21/03/2022 10:56:16;32
21/03/2022 10:56:17;54
21/03/2022 10:56:18;28
21/03/2022 10:56:19;51
21/03/2022 10:56:20;49
21/03/2022 10:56:21;32
21/03/2022 10:56:22;45
21/03/2022 10:56:23;33
21/03/2022 10:56:24;49
21/03/2022 10:56:25;31
21/03/2022 10:56:26;41
21/03/2022 10:56:27;52
21/03/2022 10:56:28;60
21/03/2022 10:56:29;40
21/03/2022 10:56:30;35
21/03/2022 10:56:31;75
21/03/2022 10:56:32;23
21/03/2022 10:56:33;37
21/03/2022 10:56:34;22
21/03/2022 10:56:35;55
21/03/2022 10:56:36;21
21/03/2022 10:56:37;43
21/03/2022 10:56:38;53
21/03/2022 10:56:39;61
21/03/2022 10:56:40;30
21/03/2022 10:56:41;32
21/03/2022 10:56:42;81
21/03/2022 10:56:43;21
21/03/2022 10:56:44;51
21/03/2022 10:56:45;55
21/03/2022 10:56:46;77
21/03/2022 10:56:47;29
21/03/2022 10:56:48;51
21/03/2022 10:56:49;44
21/03/2022 10:56:50;27
