+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:56:53
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 16:02:05;1279
21/03/2022 16:02:06;1107
21/03/2022 16:02:07;1455
21/03/2022 16:02:08;1241
21/03/2022 16:02:09;1278
21/03/2022 16:02:10;1287
21/03/2022 16:02:11;1293
21/03/2022 16:02:12;1426
21/03/2022 16:02:13;1230
21/03/2022 16:02:14;1332
21/03/2022 16:02:15;1080
21/03/2022 16:02:16;1238
21/03/2022 16:02:17;1167
21/03/2022 16:02:18;1126
21/03/2022 16:02:19;1070
21/03/2022 16:02:20;1176
21/03/2022 16:02:21;1220
21/03/2022 16:02:22;1368
21/03/2022 16:02:23;1243
21/03/2022 16:02:24;1269
21/03/2022 16:02:25;1200
21/03/2022 16:02:26;1344
21/03/2022 16:02:27;1252
21/03/2022 16:02:28;1208
21/03/2022 16:02:29;1125
21/03/2022 16:02:30;1304
21/03/2022 16:02:31;1333
21/03/2022 16:02:32;1274
21/03/2022 16:02:33;1224
21/03/2022 16:02:34;1221
21/03/2022 16:02:35;1273
21/03/2022 16:02:36;1164
21/03/2022 16:02:37;1167
21/03/2022 16:02:38;1193
21/03/2022 16:02:39;1366
21/03/2022 16:02:40;1190
21/03/2022 16:02:41;1274
21/03/2022 16:02:42;1158
21/03/2022 16:02:43;1202
21/03/2022 16:02:44;1086
21/03/2022 16:02:45;1343
21/03/2022 16:02:46;1331
21/03/2022 16:02:47;1124
21/03/2022 16:02:48;1342
21/03/2022 16:02:49;1236
21/03/2022 16:02:50;1324
21/03/2022 16:02:51;1242
21/03/2022 16:02:52;1227
21/03/2022 16:02:53;1258
21/03/2022 16:02:54;1256
21/03/2022 16:02:55;1221
21/03/2022 16:02:56;1261
21/03/2022 16:02:57;1275
21/03/2022 16:02:58;1328
21/03/2022 16:02:59;1243
21/03/2022 16:03:00;1258
21/03/2022 16:03:01;1203
21/03/2022 16:03:02;1223
21/03/2022 16:03:03;1188
21/03/2022 16:03:04;1112
21/03/2022 16:03:05;1205
21/03/2022 16:03:06;1251
21/03/2022 16:03:07;1106
21/03/2022 16:03:08;1197
21/03/2022 16:03:09;1232
21/03/2022 16:03:10;1310
21/03/2022 16:03:11;1221
21/03/2022 16:03:12;1174
21/03/2022 16:03:13;1155
21/03/2022 16:03:14;1170
21/03/2022 16:03:15;1460
21/03/2022 16:03:16;1367
21/03/2022 16:03:17;1312
21/03/2022 16:03:18;1250
21/03/2022 16:03:19;1026
21/03/2022 16:03:20;1256
21/03/2022 16:03:21;1161
21/03/2022 16:03:22;1212
21/03/2022 16:03:23;1290
21/03/2022 16:03:24;1204
21/03/2022 16:03:25;1279
21/03/2022 16:03:26;1183
21/03/2022 16:03:27;1144
21/03/2022 16:03:28;1370
21/03/2022 16:03:29;1251
21/03/2022 16:03:30;1234
21/03/2022 16:03:31;1146
21/03/2022 16:03:32;1217
21/03/2022 16:03:33;1247
21/03/2022 16:03:34;1128
21/03/2022 16:03:35;1174
21/03/2022 16:03:36;1313
21/03/2022 16:03:37;1266
21/03/2022 16:03:38;1323
21/03/2022 16:03:39;1255
21/03/2022 16:03:40;1327
21/03/2022 16:03:41;1296
21/03/2022 16:03:42;1333
21/03/2022 16:03:43;1235
21/03/2022 16:03:44;1348
21/03/2022 16:03:45;1207
21/03/2022 16:03:46;1025
21/03/2022 16:03:47;1450
21/03/2022 16:03:48;1153
21/03/2022 16:03:49;1280
21/03/2022 16:03:50;1240
21/03/2022 16:03:51;1322
21/03/2022 16:03:52;1284
21/03/2022 16:03:53;1164
21/03/2022 16:03:54;1187
21/03/2022 16:03:55;1248
21/03/2022 16:03:56;1175
21/03/2022 16:03:57;1258
21/03/2022 16:03:58;1221
21/03/2022 16:03:59;1317
21/03/2022 16:04:00;1246
21/03/2022 16:04:01;1247
21/03/2022 16:04:02;1138
21/03/2022 16:04:03;1294
21/03/2022 16:04:04;1439
21/03/2022 16:04:05;1299
21/03/2022 16:04:06;1408
21/03/2022 16:04:07;1314
21/03/2022 16:04:08;1205
21/03/2022 16:04:09;1339
21/03/2022 16:04:10;1174
21/03/2022 16:04:11;1270
21/03/2022 16:04:12;1265
21/03/2022 16:04:13;1393
21/03/2022 16:04:14;1350
21/03/2022 16:04:15;1144
21/03/2022 16:04:16;1268
21/03/2022 16:04:17;1312
21/03/2022 16:04:18;1325
21/03/2022 16:04:19;1386
21/03/2022 16:04:20;1281
21/03/2022 16:04:21;1372
21/03/2022 16:04:22;1386
21/03/2022 16:04:23;1186
21/03/2022 16:04:24;1483
21/03/2022 16:04:25;1307
21/03/2022 16:04:26;1169
21/03/2022 16:04:27;1168
21/03/2022 16:04:28;1243
21/03/2022 16:04:29;1430
21/03/2022 16:04:30;1146
21/03/2022 16:04:31;1332
21/03/2022 16:04:32;1245
21/03/2022 16:04:33;1101
21/03/2022 16:04:34;1333
21/03/2022 16:04:35;1300
21/03/2022 16:04:36;1283
21/03/2022 16:04:37;1238
21/03/2022 16:04:38;1223
21/03/2022 16:04:39;1312
21/03/2022 16:04:40;1381
21/03/2022 16:04:41;1542
21/03/2022 16:04:42;1223
21/03/2022 16:04:43;1284
21/03/2022 16:04:44;1403
21/03/2022 16:04:45;1195
21/03/2022 16:04:46;1281
21/03/2022 16:04:47;1409
21/03/2022 16:04:48;1204
21/03/2022 16:04:49;1232
21/03/2022 16:04:50;1260
21/03/2022 16:04:51;1293
21/03/2022 16:04:52;1454
21/03/2022 16:04:53;1204
21/03/2022 16:04:54;1252
21/03/2022 16:04:55;1341
21/03/2022 16:04:56;1177
21/03/2022 16:04:57;1225
21/03/2022 16:04:58;1188
21/03/2022 16:04:59;1263
21/03/2022 16:05:00;1208
21/03/2022 16:05:01;1337
21/03/2022 16:05:02;1190
21/03/2022 16:05:03;1297
21/03/2022 16:05:04;1182
21/03/2022 16:05:05;1235
21/03/2022 16:05:06;1218
21/03/2022 16:05:07;1113
21/03/2022 16:05:08;1213
21/03/2022 16:05:09;1187
21/03/2022 16:05:10;1085
21/03/2022 16:05:11;1295
21/03/2022 16:05:12;1250
21/03/2022 16:05:13;1289
21/03/2022 16:05:14;1263
21/03/2022 16:05:15;1201
21/03/2022 16:05:16;1422
21/03/2022 16:05:17;1312
21/03/2022 16:05:18;1221
21/03/2022 16:05:19;1250
21/03/2022 16:05:20;1217
21/03/2022 16:05:21;1357
21/03/2022 16:05:22;1316
21/03/2022 16:05:23;1350
21/03/2022 16:05:24;1215
21/03/2022 16:05:25;1146
21/03/2022 16:05:26;1345
21/03/2022 16:05:27;1271
21/03/2022 16:05:28;1264
21/03/2022 16:05:29;1374
21/03/2022 16:05:30;1104
21/03/2022 16:05:31;1268
21/03/2022 16:05:32;1221
21/03/2022 16:05:33;1351
21/03/2022 16:05:34;1372
21/03/2022 16:05:35;1165
21/03/2022 16:05:36;1266
21/03/2022 16:05:37;864
21/03/2022 16:05:38;103
21/03/2022 16:05:39;133
21/03/2022 16:05:40;188
21/03/2022 16:05:41;49
21/03/2022 16:05:42;68
21/03/2022 16:05:43;47
21/03/2022 16:05:44;93
21/03/2022 16:05:45;24
21/03/2022 16:05:46;23
21/03/2022 16:05:47;37
21/03/2022 16:05:48;41
21/03/2022 16:05:49;38
21/03/2022 16:05:50;114
21/03/2022 16:05:51;110
21/03/2022 16:05:52;113
21/03/2022 16:05:53;57
21/03/2022 16:05:54;54
21/03/2022 16:05:55;56
21/03/2022 16:05:56;23
21/03/2022 16:05:57;36
21/03/2022 16:05:58;29
21/03/2022 16:05:59;33
21/03/2022 16:06:00;50
21/03/2022 16:06:01;105
21/03/2022 16:06:02;33
21/03/2022 16:06:03;18
21/03/2022 16:06:04;12
21/03/2022 16:06:05;16
21/03/2022 16:06:06;21
21/03/2022 16:06:07;38
21/03/2022 16:06:08;24
21/03/2022 16:06:09;50
21/03/2022 16:06:10;51
21/03/2022 16:06:11;28
21/03/2022 16:06:12;31
21/03/2022 16:06:13;32
21/03/2022 16:06:14;36
21/03/2022 16:06:15;18
21/03/2022 16:06:16;91
21/03/2022 16:06:17;35
21/03/2022 16:06:18;13
21/03/2022 16:06:19;30
21/03/2022 16:06:20;27
21/03/2022 16:06:21;131
21/03/2022 16:06:22;155
21/03/2022 16:06:23;69
21/03/2022 16:06:24;99
21/03/2022 16:06:25;112
21/03/2022 16:06:26;84
21/03/2022 16:06:27;99
21/03/2022 16:06:28;53
21/03/2022 16:06:29;34
21/03/2022 16:06:30;53
21/03/2022 16:06:31;47
21/03/2022 16:06:32;57
21/03/2022 16:06:33;11
21/03/2022 16:06:34;13
21/03/2022 16:06:35;17
21/03/2022 16:06:36;12
21/03/2022 16:06:37;6
21/03/2022 16:06:38;11
21/03/2022 16:06:39;8
21/03/2022 16:06:40;21
21/03/2022 16:06:41;10
21/03/2022 16:06:42;26
21/03/2022 16:06:43;46
21/03/2022 16:06:44;71
21/03/2022 16:06:45;24
21/03/2022 16:06:46;31
21/03/2022 16:06:47;71
21/03/2022 16:06:48;33
21/03/2022 16:06:49;42
21/03/2022 16:06:50;65
21/03/2022 16:06:51;26
21/03/2022 16:06:52;0
21/03/2022 16:06:53;3
21/03/2022 16:06:54;23
21/03/2022 16:06:55;62
21/03/2022 16:06:56;42
21/03/2022 16:06:57;13
21/03/2022 16:06:58;7
21/03/2022 16:06:59;18
21/03/2022 16:07:00;92
21/03/2022 16:07:01;55
21/03/2022 16:07:02;15
21/03/2022 16:07:03;27
21/03/2022 16:07:04;25
21/03/2022 16:07:05;6
21/03/2022 16:07:06;13
21/03/2022 16:07:07;10
21/03/2022 16:07:08;10
21/03/2022 16:07:09;56
21/03/2022 16:07:10;33
21/03/2022 16:07:11;0
21/03/2022 16:07:12;0
21/03/2022 16:07:13;0
21/03/2022 16:07:14;8
21/03/2022 16:07:15;9
21/03/2022 16:07:16;7
21/03/2022 16:07:17;65
21/03/2022 16:07:18;42
21/03/2022 16:07:19;6
21/03/2022 16:07:20;13
21/03/2022 16:07:21;11
21/03/2022 16:07:22;15
21/03/2022 16:07:23;6
21/03/2022 16:07:24;23
21/03/2022 16:07:25;16
21/03/2022 16:07:26;3
21/03/2022 16:07:27;0
21/03/2022 16:07:28;13
21/03/2022 16:07:29;10
21/03/2022 16:07:30;23
21/03/2022 16:07:31;5
21/03/2022 16:07:32;5
21/03/2022 16:07:33;11
21/03/2022 16:07:34;47
21/03/2022 16:07:35;33
21/03/2022 16:07:36;12
21/03/2022 16:07:37;25
21/03/2022 16:07:38;28
21/03/2022 16:07:39;59
21/03/2022 16:07:40;5
21/03/2022 16:07:41;5
21/03/2022 16:07:42;6
21/03/2022 16:07:43;0
21/03/2022 16:07:44;10
21/03/2022 16:07:45;117
21/03/2022 16:07:46;238
21/03/2022 16:07:47;123
21/03/2022 16:07:48;85
21/03/2022 16:07:49;788
21/03/2022 16:07:50;158
21/03/2022 16:07:51;100
21/03/2022 16:07:52;91
21/03/2022 16:07:53;78
21/03/2022 16:07:54;10
21/03/2022 16:07:55;18
21/03/2022 16:07:56;48
21/03/2022 16:07:57;18
21/03/2022 16:07:58;6
21/03/2022 16:07:59;5
21/03/2022 16:08:00;16
21/03/2022 16:08:01;556
21/03/2022 16:08:02;204
21/03/2022 16:08:03;5
21/03/2022 16:08:04;43
21/03/2022 16:08:05;55
21/03/2022 16:08:06;8
21/03/2022 16:08:07;3
21/03/2022 16:08:08;0
21/03/2022 16:08:09;17
21/03/2022 16:08:10;8
21/03/2022 16:08:11;7
21/03/2022 16:08:12;0
21/03/2022 16:08:13;5
21/03/2022 16:08:14;0
21/03/2022 16:08:15;0
21/03/2022 16:08:16;0
21/03/2022 16:08:17;0
21/03/2022 16:08:18;10
21/03/2022 16:08:19;4
21/03/2022 16:08:20;6
21/03/2022 16:08:21;18
21/03/2022 16:08:22;202
21/03/2022 16:08:23;125
21/03/2022 16:08:24;102
21/03/2022 16:08:25;100
21/03/2022 16:08:26;67
21/03/2022 16:08:27;11
21/03/2022 16:08:28;91
21/03/2022 16:08:29;5
21/03/2022 16:08:30;0
21/03/2022 16:08:31;5
21/03/2022 16:08:32;0
21/03/2022 16:08:33;0
21/03/2022 16:08:34;0
21/03/2022 16:08:35;0
21/03/2022 16:08:36;0
21/03/2022 16:08:37;0
21/03/2022 16:08:38;0
21/03/2022 16:08:39;0
21/03/2022 16:08:40;0
21/03/2022 16:08:41;0
21/03/2022 16:08:42;0
21/03/2022 16:08:43;0
21/03/2022 16:08:44;0
21/03/2022 16:08:45;0
21/03/2022 16:08:46;0
21/03/2022 16:08:47;0
21/03/2022 16:08:48;0
21/03/2022 16:08:49;3
21/03/2022 16:08:50;7
21/03/2022 16:08:51;0
21/03/2022 16:08:52;0
21/03/2022 16:08:53;0
21/03/2022 16:08:54;0
21/03/2022 16:08:55;0
21/03/2022 16:08:56;0
21/03/2022 16:08:57;0
21/03/2022 16:08:58;0
21/03/2022 16:08:59;0
21/03/2022 16:09:00;0
21/03/2022 16:09:01;0
21/03/2022 16:09:02;0
21/03/2022 16:09:03;0
21/03/2022 16:09:04;0
21/03/2022 16:09:05;4
21/03/2022 16:09:06;0
21/03/2022 16:09:07;5
21/03/2022 16:09:08;16
21/03/2022 16:09:09;5
21/03/2022 16:09:10;26
21/03/2022 16:09:11;174
21/03/2022 16:09:12;172
21/03/2022 16:09:13;173
21/03/2022 16:09:14;185
21/03/2022 16:09:15;144
21/03/2022 16:09:16;213
21/03/2022 16:09:17;147
21/03/2022 16:09:18;184
21/03/2022 16:09:19;145
21/03/2022 16:09:20;177
21/03/2022 16:09:21;126
21/03/2022 16:09:22;172
21/03/2022 16:09:23;100
21/03/2022 16:09:24;178
21/03/2022 16:09:25;129
21/03/2022 16:09:26;142
21/03/2022 16:09:27;94
21/03/2022 16:09:28;120
21/03/2022 16:09:29;107
21/03/2022 16:09:30;140
21/03/2022 16:09:31;119
21/03/2022 16:09:32;150
21/03/2022 16:09:33;116
21/03/2022 16:09:34;140
21/03/2022 16:09:35;104
21/03/2022 16:09:36;125
21/03/2022 16:09:37;113
21/03/2022 16:09:38;144
21/03/2022 16:09:39;123
21/03/2022 16:09:40;138
21/03/2022 16:09:41;122
21/03/2022 16:09:42;146
21/03/2022 16:09:43;114
21/03/2022 16:09:44;101
21/03/2022 16:09:45;118
21/03/2022 16:09:46;108
21/03/2022 16:09:47;124
21/03/2022 16:09:48;124
21/03/2022 16:09:49;122
21/03/2022 16:09:50;124
21/03/2022 16:09:51;154
21/03/2022 16:09:52;114
21/03/2022 16:09:53;147
21/03/2022 16:09:54;72
21/03/2022 16:09:55;144
21/03/2022 16:09:56;73
21/03/2022 16:09:57;162
21/03/2022 16:09:58;81
21/03/2022 16:09:59;162
21/03/2022 16:10:00;104
